Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000054991882,2024-06-13 14:21:00,Victor Barnes,5805028000053017296,Outbound,19.0,Attended Dialled,Completed,0.0,False
5805028000030988167,2024-02-08 18:13:00,Ulysses Adams,5805028000021261280,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000053181264,2024-06-03 14:46:00,Charlie Davis,5805028000042700966,Missed,0.0,Missed,,,False
5805028000011148125,2023-10-11 19:22:00,Diana Evans,5805028000008758811,Outbound,356.0,Attended Dialled,Completed,0.0,False
5805028000045849101,2024-04-23 13:56:00,Amy Green,5805028000045008156,Outbound,42.0,Attended Dialled,Completed,0.0,False
5805028000014069664,2023-10-28 14:44:00,Charlie Davis,5805028000011610537,Outbound,62.0,Attended Dialled,Completed,0.0,False
5805028000045432218,2024-04-22 14:56:00,Cara Iverson,5805028000039806199,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000056159078,2024-06-18 11:52:00,Kevin Parker,5805028000025961752,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000025289710,2024-01-10 20:40:00,Wendy Clark,5805028000025424014,Outbound,164.0,Attended Dialled,Completed,0.0,False
5805028000008772778,2023-09-25 14:35:00,Diana Evans,5805028000003468691,Outbound,138.0,Attended Dialled,Completed,0.0,False
5805028000041220020,2024-04-02 14:29:00,John Doe,5805028000027986054,Missed,0.0,Missed,,,False
5805028000021433068,2023-12-14 17:40:00,Diana Evans,5805028000019617682,Outbound,344.0,Attended Dialled,Completed,0.0,False
5805028000032755942,2024-02-19 18:12:00,Amy Green,5805028000032578108,Outbound,392.0,Attended Dialled,Completed,0.0,False
5805028000024717132,2024-01-08 10:37:00,Ian Miller,5805028000014497066,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000009933194,2023-10-04 13:49:00,Fiona Jackson,5805028000009224092,Missed,0.0,Missed,,,False
5805028000019582518,2023-12-04 16:16:00,Ian Miller,5805028000019298409,Outbound,96.0,Attended Dialled,Completed,0.0,False
5805028000053526729,2024-06-05 15:57:00,Derek James,5805028000041408416,Outbound,335.0,Attended Dialled,Completed,0.0,False
5805028000028739345,2024-01-29 16:34:00,Quincy Vincent,5805028000019629158,Outbound,203.0,Attended Dialled,Completed,0.0,False
5805028000055338184,2024-06-14 16:02:00,Derek James,5805028000030468161,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000028328382,2024-01-26 10:28:00,Paula Underwood,5805028000028163165,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000054257578,2024-06-10 19:41:00,Derek James,5805028000050827073,Outbound,167.0,Attended Dialled,Completed,0.0,False
5805028000028997185,2024-01-30 16:34:00,Yara Edwards,5805028000028014414,Outbound,18.0,Attended Dialled,Completed,0.0,False
5805028000047706594,2024-05-02 13:53:00,Derek James,5805028000040664889,Outbound,393.0,Attended Dialled,Completed,0.0,False
5805028000037097599,2024-03-13 10:36:00,Victor Barnes,5805028000036620645,Outbound,85.0,Attended Dialled,Completed,0.0,False
5805028000018388259,2023-11-22 20:39:00,Julia Nelson,5805028000012761057,Outbound,404.0,Attended Dialled,Completed,0.0,False
5805028000035483836,2024-03-04 12:55:00,Ian Miller,5805028000035493617,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000029799184,2024-02-02 14:08:00,Kevin Parker,5805028000016931091,Outbound,42.0,Attended Dialled,Completed,0.0,False
5805028000023851651,2024-01-02 11:16:00,Kevin Parker,5805028000018580046,Outbound,142.0,Attended Dialled,Completed,0.0,False
